Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,33,1989,18.9,56.4,1.75,0.85,1.06,0.63,0.05,1.16,2.06,0.9,1.16,0.69,0.48,0.95,2.7,3.39,0.05,0.58,0.16,0.48,0.11,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,79.3,87.7,84.1,55.4,39.21,49.47,738.36,326.46,14.71,16.77,18.41,21.9,4.92,8.89,0.07,0.03,-0.02,0.26,2.49,0.16,0.0,3.02,49.47,45.19,4.23,1.75,0.0,0.16,0.16,1.96,0.0,0.0,0.0,0.0,39.21,0.05,0.9,26,18,"1,701",0,0,0.0,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,0.21,0.0,0.05,0.21,3.02,0.16,50.0,37.5,58.1,7.88,31.01,25.19,2.06,0.48,58.1,0.42,0.21,0.16,39.63,195.24,94.02,0.21,0.26,0.0,0.37,0.05,36.14,0.16,0.0,0.11,0.0,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
David Okereke,ng NGA,"FW,MF",Cremonese,it Serie A,24,1997,25.2,18.8,0.48,0.32,0.16,0.2,0.12,0.12,0.63,0.52,0.91,0.12,0.79,0.4,0.87,0.48,0.0,2.9,0.24,1.67,0.04,0.44,0.28,0.4,0.08,0.0,0.0,0.12,0.04,0.08,0.0,70.0,76.7,79.6,68.0,14.01,20.0,227.38,53.49,7.46,9.72,4.64,5.83,1.35,1.98,0.04,0.04,-0.04,0.83,1.23,0.95,0.2,2.78,20.0,19.25,0.56,0.04,0.12,0.2,0.87,0.28,0.0,0.0,0.0,0.0,14.01,0.2,0.99,33,25,"2,266",1,1,0.28,0.28,0.24,0.24,0.24,0.04,0.28,0.2,0.25,0.16,0.0,0.0,2.22,2.78,5.71,47.0,42.2,31.27,0.79,2.58,12.9,16.35,3.61,31.23,3.29,1.55,1.39,18.69,124.13,61.67,2.22,1.79,0.67,2.5,1.39,23.06,5.71,33.3,2.38,0.79,0.1,0.3,17.2,0.0,1,1,5.9,5.2,0.09,1.1,0.8
Caleb Okoli,it ITA,DF,Atalanta,it Serie A,21,2001,10.7,40.0,1.96,1.59,1.31,0.56,0.09,0.93,2.34,1.4,0.93,0.47,0.47,2.8,4.77,4.11,0.28,0.19,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,75.3,82.1,79.9,57.1,32.24,42.8,550.19,211.87,14.58,17.76,14.11,17.66,2.62,4.58,0.0,0.01,0.0,0.0,1.03,0.19,0.0,1.78,42.8,39.16,3.46,1.68,0.0,0.28,0.19,1.59,0.0,0.0,0.0,0.0,32.24,0.19,0.75,17,9,960,0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.28,0.0,0.0,0.37,1.78,1.12,0.0,100.0,55.89,5.79,30.65,21.4,4.49,1.12,55.89,0.09,0.0,0.09,24.77,98.97,43.27,0.37,0.47,0.0,1.12,0.47,26.73,1.12,28.6,0.66,0.19,0.0,0.0,12.2,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
Lucas Olaza,uy URU,DF,Valladolid,es La Liga,28,1994,16.6,65.4,1.45,0.84,0.72,0.6,0.12,1.02,1.57,0.54,1.2,0.48,0.72,0.84,2.29,2.05,0.0,1.75,0.06,1.2,0.42,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,76.0,88.0,81.9,47.7,36.51,48.01,621.51,251.27,16.33,18.55,15.84,19.34,3.19,6.69,0.06,0.06,0.0,0.96,2.05,1.02,0.48,3.98,48.01,35.9,11.99,1.63,0.0,0.18,4.28,9.22,1.14,0.06,0.96,0.0,36.51,0.12,1.69,23,16,"1,494",0,0,0.0,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,0.18,0.0,0.06,0.72,3.98,5.42,36.4,63.6,55.96,3.31,15.84,24.34,16.14,0.66,55.96,0.66,0.24,0.42,24.88,86.02,42.59,0.72,0.9,0.06,0.84,0.42,28.92,5.42,40.0,0.3,0.12,0.0,0.0,26.4,2.0,0,0,0.4,0.4,0.08,-0.4,-0.4
Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,20,2001,30.5,41.7,1.9,1.11,0.92,0.85,0.13,0.82,1.97,1.15,1.51,0.03,1.48,0.85,2.75,0.56,0.0,4.68,0.43,2.46,1.21,0.49,0.13,0.3,0.1,0.3,0.13,0.0,0.0,0.0,0.0,69.4,86.2,73.9,42.1,32.3,46.56,550.56,164.66,16.98,19.7,10.75,14.56,3.77,8.95,0.29,0.21,0.08,2.36,2.36,1.74,0.52,4.36,46.56,38.98,7.51,2.07,0.13,0.69,7.93,0.59,4.16,1.9,1.51,0.13,32.3,0.07,1.61,37,31,"2,749",0,0,0.07,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,0.07,0.0,0.36,3.64,4.36,7.97,38.3,41.8,60.33,0.82,7.97,23.25,29.87,2.82,60.33,4.62,1.77,1.93,34.36,218.46,110.36,3.64,2.43,1.25,2.79,1.54,39.84,7.97,27.5,1.67,0.46,0.04,0.14,21.1,7.0,0,0,2.9,2.9,0.06,-0.9,-0.9
Brian Oliván,es ESP,DF,Espanyol,es La Liga,28,1994,26.7,65.4,1.76,1.01,1.12,0.45,0.19,0.64,0.97,0.34,0.97,0.22,0.75,0.82,2.58,2.51,0.0,1.99,0.34,1.57,0.22,0.04,0.04,0.04,0.07,0.34,0.0,0.0,0.0,0.0,0.0,62.2,82.4,63.4,40.2,25.77,41.42,486.4,240.34,11.42,13.86,9.74,15.36,3.93,9.78,0.16,0.15,0.1,1.27,2.58,1.16,0.9,3.0,41.42,32.17,9.06,0.67,0.0,0.45,5.24,7.9,0.49,0.22,0.15,0.0,25.77,0.19,1.27,30,29,"2,403",0,0,0.04,0.3,0.04,0.3,0.02,0.16,0.18,0.02,0.18,0.26,0.0,0.26,1.8,3.0,5.21,36.4,54.5,49.7,3.22,14.64,20.26,15.06,1.35,49.7,0.41,0.15,0.22,22.88,107.9,56.85,1.8,0.71,0.34,0.86,0.22,25.54,5.21,26.7,0.56,0.15,0.07,0.25,24.5,1.0,0,0,0.6,0.6,0.04,0.4,0.4
Lucas Oliveira Rosa,br BRA,DF,Valladolid,es La Liga,22,2000,10.3,60.0,3.79,1.75,2.23,0.97,0.58,1.17,1.94,0.78,1.17,0.19,0.97,1.46,5.24,2.33,0.0,1.84,0.1,1.26,0.39,0.0,0.0,0.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,72.1,87.8,73.3,40.4,30.58,42.43,472.23,149.03,16.12,18.35,11.75,16.02,1.84,4.56,0.1,0.07,0.0,0.97,0.78,1.07,0.68,2.14,42.43,32.23,10.1,0.49,0.1,0.1,3.59,9.61,0.0,0.0,0.0,0.0,30.58,0.1,1.46,17,11,931,0,0,0.0,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,0.29,0.0,0.1,2.33,2.14,5.92,42.9,47.6,55.53,2.43,16.31,21.17,18.54,0.97,55.53,2.04,0.87,0.97,25.53,157.96,73.88,2.33,1.65,0.68,1.26,0.68,26.21,5.92,16.7,0.58,0.1,0.0,0.0,18.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
Mathías Olivera,uy URU,DF,Napoli,it Serie A,24,1997,18.3,51.2,2.13,1.26,0.87,0.87,0.38,1.2,2.35,1.15,1.53,0.11,1.42,1.2,3.33,1.42,0.0,2.35,0.16,2.02,0.16,0.05,0.05,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.0,86.9,93.8,86.3,56.4,65.57,75.46,894.86,269.95,42.62,45.46,17.27,20.0,3.11,5.52,0.11,0.11,-0.01,1.31,5.46,0.66,0.22,4.81,75.46,64.26,10.98,1.42,0.05,0.44,1.04,9.45,0.11,0.05,0.0,0.0,65.57,0.22,1.04,30,17,"1,643",0,0,0.11,0.22,0.11,0.22,0.04,0.12,0.16,0.04,0.16,0.11,0.0,0.11,3.28,4.81,3.72,33.3,43.3,86.78,2.57,19.67,43.99,23.61,2.19,86.78,1.64,0.55,0.71,50.87,222.95,130.0,3.28,2.4,0.49,1.2,1.31,56.83,3.72,44.4,0.49,0.22,0.22,0.5,12.8,0.0,0,0,0.7,0.7,0.08,1.3,1.3
Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,24,1998,14.2,42.9,1.06,0.63,0.07,0.7,0.28,0.42,0.99,0.56,1.06,0.0,1.06,0.42,1.48,0.42,0.0,4.5,0.77,3.59,0.21,0.28,0.28,0.14,0.0,0.35,0.0,0.14,0.21,0.07,0.0,75.5,86.0,77.5,54.4,31.69,41.97,462.04,132.96,18.17,21.13,9.44,12.18,2.18,4.01,0.32,0.36,0.04,2.68,2.54,1.9,0.07,4.79,41.97,39.44,2.04,0.7,1.48,0.42,0.77,0.21,0.7,0.14,0.0,0.0,31.69,0.49,1.62,23,15,"1,282",0,0,0.14,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,0.14,0.0,0.35,2.39,4.79,6.06,51.4,32.4,56.48,0.42,5.0,27.11,25.35,3.73,56.48,5.21,2.68,1.69,35.77,184.51,95.63,2.39,2.54,1.06,3.17,2.11,42.18,6.06,37.2,3.02,1.12,0.05,0.13,21.6,0.0,0,0,2.9,2.9,0.07,-0.9,-0.9
Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,22,2000,15.1,50.0,1.32,0.73,0.93,0.4,0.0,0.93,1.85,0.93,0.86,0.46,0.4,1.13,2.45,2.85,0.07,0.86,0.07,0.66,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,92.8,91.0,96.8,85.0,60.33,65.03,1271.85,389.93,13.44,14.77,37.95,39.21,8.28,9.74,0.03,0.04,-0.03,0.33,2.78,0.13,0.0,3.84,65.03,63.31,1.66,1.52,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33,0.07,0.07,16,15,"1,363",0,0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,0.13,0.07,0.0,0.26,3.84,0.0,75.0,0.0,73.25,5.83,31.46,40.6,1.79,0.53,73.25,0.26,0.2,0.0,57.42,339.93,172.25,0.26,0.6,0.0,0.46,0.26,54.3,0.0,33.3,0.2,0.07,0.0,0.0,7.1,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6
Jonas Omlin,ch SUI,GK,Montpellier,fr Ligue 1,28,1994,13.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.62,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,98.1,98.1,42.6,22.69,31.92,618.62,458.31,4.08,4.15,11.92,12.15,6.62,15.54,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,31.92,21.77,10.15,3.62,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,22.69,0.0,0.0,14,14,"1,166",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,100.0,34.62,28.08,34.46,0.15,0.0,0.0,34.62,0.08,0.0,0.08,22.92,130.23,78.77,0.0,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,28,1994,14.3,33.3,0.07,0.07,0.07,0.0,0.0,0.07,0.21,0.14,0.07,0.0,0.07,0.0,0.07,0.63,0.07,0.21,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,98.5,98.5,50.9,41.61,51.61,1008.6,649.02,9.09,9.23,22.59,22.94,9.86,19.37,0.03,0.0,-0.03,0.14,0.35,0.07,0.0,0.0,51.61,42.24,9.37,2.38,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,41.61,0.0,0.0,15,15,"1,290",0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,42.52,53.78,0.28,0.0,0.0,54.06,0.0,0.0,0.0,31.61,148.39,88.25,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Ado Onaiwu,jp JPN,FW,Toulouse,fr Ligue 1,26,1995,12.0,38.5,0.92,0.5,0.33,0.33,0.25,0.42,1.08,0.67,0.42,0.08,0.33,0.17,1.08,0.42,0.0,1.66,0.08,1.5,0.0,0.0,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,74.8,77.5,78.0,66.7,21.0,28.08,291.75,59.83,12.08,15.58,6.5,8.33,0.83,1.25,0.09,0.12,-0.01,0.67,1.58,0.83,0.08,2.5,28.08,27.33,0.58,0.08,0.17,0.25,0.42,0.17,0.0,0.0,0.0,0.0,21.0,0.17,1.33,34,9,"1,082",0,0,0.17,0.25,0.17,0.25,0.13,0.09,0.23,0.13,0.23,0.0,0.0,0.08,0.92,2.5,7.17,40.0,53.3,36.5,0.58,3.5,16.83,16.5,2.92,36.5,1.25,0.5,0.67,27.83,150.83,51.58,0.92,0.92,0.5,2.0,2.17,29.58,7.17,21.1,1.58,0.33,0.11,0.5,17.2,0.0,0,0,1.6,1.6,0.09,0.4,0.4
Amadou Onana,be BEL,MF,Everton,eng Premier League,20,2001,27.6,71.4,2.61,1.56,0.87,1.52,0.22,1.09,1.52,0.43,0.91,0.22,0.69,1.34,3.95,1.41,0.0,1.63,0.07,1.27,0.0,0.04,0.07,0.18,0.07,0.07,0.0,0.0,0.0,0.0,0.0,83.3,87.3,87.6,69.8,29.57,35.51,476.27,108.95,15.22,17.43,11.23,12.83,2.17,3.12,0.09,0.06,-0.02,0.8,2.79,0.4,0.0,2.86,35.51,35.14,0.22,0.14,0.18,0.25,0.18,0.04,0.0,0.0,0.0,0.0,29.57,0.14,0.22,33,29,"2,488",0,0,0.04,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,0.33,0.0,0.07,0.98,2.86,1.78,34.6,44.2,47.46,2.1,10.4,26.99,10.69,1.88,47.46,1.88,0.65,0.83,24.78,129.09,52.03,0.98,1.09,0.14,1.78,0.62,31.56,1.78,17.6,1.23,0.22,0.03,0.17,16.8,0.0,0,0,3.0,3.0,0.09,-2.0,-2.0
André Onana,cm CMR,GK,Inter,it Serie A,26,1996,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.33,0.0,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,100.0,98.0,54.7,34.88,42.92,856.75,567.12,9.33,9.33,16.08,16.42,9.17,16.75,0.0,0.0,-0.0,0.12,0.71,0.04,0.0,0.08,42.92,35.21,7.58,1.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,34.88,0.12,0.0,24,24,"2,160",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,44.62,37.08,44.08,0.54,0.0,0.0,44.62,0.0,0.0,0.0,30.33,148.38,96.42,0.0,0.0,0.0,0.04,0.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,30,1992,28.2,19.0,0.67,0.43,0.11,0.35,0.21,0.14,0.74,0.6,0.67,0.0,0.67,0.07,0.74,0.25,0.0,3.01,0.39,2.06,0.0,0.32,0.32,0.28,0.04,0.14,0.0,0.04,0.11,0.11,0.0,56.4,63.0,62.0,50.0,12.16,21.56,176.24,37.7,6.7,10.64,3.94,6.35,0.57,1.13,0.12,0.15,-0.05,1.17,0.82,0.78,0.25,1.7,21.56,19.08,2.38,0.0,0.07,0.04,2.02,0.25,0.0,0.0,0.0,0.0,12.16,0.11,1.56,31,28,"2,539",0,0,0.35,0.43,0.35,0.43,0.29,0.12,0.41,0.29,0.41,0.14,0.0,0.07,2.55,1.7,7.8,35.6,52.9,34.68,0.28,1.49,13.72,20.18,5.57,34.68,3.69,1.31,1.95,20.25,122.62,48.4,2.55,1.38,1.17,3.94,1.77,24.65,7.8,47.1,2.41,1.13,0.15,0.31,15.6,0.0,0,0,8.2,8.2,0.12,1.8,1.8
Loïs Openda,be BEL,FW,Lens,fr Ligue 1,22,2000,28.0,15.4,0.39,0.32,0.07,0.21,0.11,0.07,0.46,0.39,0.32,0.0,0.32,0.07,0.46,0.21,0.0,2.4,0.43,1.39,0.04,0.36,0.36,0.21,0.04,0.21,0.0,0.11,0.11,0.0,0.0,67.0,70.4,75.9,45.7,10.61,15.82,155.25,33.71,5.11,7.25,3.71,4.89,0.57,1.25,0.14,0.13,0.0,0.86,0.64,0.61,0.07,1.5,15.82,13.64,2.11,0.04,0.25,0.11,1.07,0.29,0.0,0.0,0.0,0.0,10.61,0.07,0.79,38,29,"2,517",1,1,0.75,0.89,0.72,0.86,0.66,0.14,0.8,0.63,0.77,0.07,0.0,0.14,2.18,1.5,7.36,35.2,51.9,25.43,0.25,0.86,8.82,16.36,5.93,25.39,1.93,0.68,1.0,17.89,129.93,53.75,2.18,1.43,1.39,2.11,0.86,17.5,7.36,47.6,3.68,1.75,0.19,0.41,13.1,0.0,1,1,18.4,17.6,0.17,2.6,2.4
Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,29,1992,32.8,60.5,1.55,0.91,1.01,0.55,0.0,0.79,1.31,0.52,1.28,0.73,0.55,1.19,2.74,3.93,0.03,0.73,0.06,0.49,0.0,0.0,0.15,0.09,0.0,0.03,0.0,0.0,0.0,0.03,0.0,88.9,92.3,94.3,68.2,71.49,80.43,1414.57,500.18,20.82,22.56,43.14,45.73,7.32,10.73,0.01,0.02,-0.01,0.18,4.7,0.06,0.0,4.66,80.43,77.87,2.44,2.26,0.03,0.46,0.09,0.09,0.0,0.0,0.0,0.0,71.49,0.12,0.46,33,33,"2,951",0,0,0.12,0.12,0.12,0.12,0.09,0.01,0.1,0.09,0.1,0.09,0.0,0.0,0.49,4.66,0.27,47.1,35.3,91.46,10.09,44.91,43.93,3.02,1.68,91.46,0.52,0.24,0.18,61.95,295.7,145.58,0.49,0.64,0.03,0.4,0.24,66.07,0.27,37.0,0.82,0.3,0.15,0.4,11.5,1.0,0,0,3.0,3.0,0.11,1.0,1.0
Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,30,1992,27.2,57.1,1.14,0.7,0.77,0.33,0.04,0.59,1.03,0.44,1.25,0.62,0.62,2.1,3.24,5.11,0.0,0.81,0.07,0.55,0.0,0.04,0.15,0.07,0.0,0.0,0.0,0.0,0.04,0.04,0.0,72.7,72.5,83.4,46.9,26.88,36.95,542.57,183.42,7.17,9.89,16.62,19.93,2.76,5.88,0.03,0.04,-0.03,0.29,1.1,0.11,0.0,1.95,36.95,36.03,0.85,0.37,0.04,0.33,0.04,0.33,0.0,0.0,0.0,0.0,26.88,0.07,0.15,30,28,"2,449",0,0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,0.15,0.0,0.0,0.11,1.95,0.51,66.7,33.3,49.08,6.76,26.32,19.12,3.79,2.43,49.08,0.11,0.07,0.04,19.52,63.86,23.79,0.11,0.15,0.04,0.33,0.15,22.06,0.51,5.9,0.62,0.04,0.0,0.0,11.7,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4
Divock Origi,be BEL,FW,Milan,it Serie A,27,1995,11.4,50.0,0.88,0.44,0.35,0.26,0.26,0.44,0.88,0.44,0.53,0.18,0.35,0.0,0.88,1.14,0.0,2.11,0.09,1.32,0.0,0.26,0.26,0.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,66.3,77.3,66.0,46.2,11.23,16.93,149.04,31.58,6.58,8.51,3.07,4.65,0.53,1.14,0.11,0.04,-0.02,0.96,0.61,0.53,0.09,1.58,16.93,16.14,0.7,0.0,0.09,0.09,0.96,0.0,0.0,0.0,0.0,0.0,11.23,0.09,0.53,27,10,"1,027",0,0,0.18,0.26,0.18,0.26,0.19,0.1,0.29,0.19,0.29,0.09,0.0,0.09,2.11,1.58,6.93,45.5,27.3,29.47,1.23,2.98,11.49,16.05,4.3,29.47,2.89,1.32,0.79,17.63,122.02,61.84,2.11,1.58,1.14,3.42,2.19,21.32,6.93,41.4,2.54,1.05,0.07,0.17,18.2,0.0,0,0,2.1,2.1,0.07,-0.1,-0.1
Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,20,2001,22.4,26.7,1.16,0.62,0.36,0.45,0.36,0.36,1.34,0.98,1.07,0.04,1.03,1.07,2.23,0.27,0.0,3.44,0.49,2.72,0.04,0.22,0.13,0.18,0.13,0.49,0.0,0.0,0.0,0.0,0.0,79.1,86.6,81.2,65.3,28.97,36.61,411.12,97.9,17.86,20.62,8.66,10.67,1.43,2.19,0.12,0.1,0.14,1.47,2.14,0.89,0.0,3.84,36.61,34.73,1.65,0.4,0.18,0.18,0.31,0.04,0.09,0.04,0.0,0.0,28.97,0.22,1.21,31,23,"2,013",1,1,0.13,0.4,0.09,0.36,0.16,0.12,0.28,0.12,0.25,0.27,0.0,0.27,1.56,3.84,6.43,50.0,35.5,46.92,0.31,5.0,22.63,20.0,2.46,46.88,2.77,1.38,0.98,29.11,139.24,60.67,1.56,1.52,0.36,1.88,2.28,34.33,6.43,31.8,0.98,0.31,0.09,0.29,17.2,2.0,1,1,3.6,2.8,0.13,-0.6,-0.8
Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,25,1997,23.6,41.5,1.27,0.81,0.64,0.42,0.21,0.72,1.74,1.02,1.23,0.13,1.1,0.34,1.61,0.76,0.0,4.16,0.34,1.95,1.1,0.25,0.42,0.38,0.04,0.0,0.21,0.0,0.08,0.04,0.0,63.8,74.6,64.4,54.3,23.43,36.74,432.42,132.16,11.82,15.85,6.82,10.59,3.77,6.95,0.13,0.11,0.04,1.86,2.03,0.51,0.21,2.63,36.74,32.92,3.77,1.1,0.0,1.27,4.19,0.21,2.37,1.48,0.55,0.0,23.43,0.04,1.74,32,22,"2,124",3,3,0.47,0.64,0.34,0.51,0.44,0.13,0.58,0.34,0.48,0.34,0.08,0.17,2.25,2.63,8.98,38.8,51.8,51.48,0.93,8.18,20.64,23.05,4.28,51.36,3.6,1.4,1.86,30.34,185.13,80.17,2.25,1.57,1.44,2.92,1.53,37.33,8.98,30.3,3.77,1.14,0.09,0.3,20.8,8.0,3,3,10.5,8.1,0.09,0.5,-0.1
Victor Osimhen,ng NGA,FW,Napoli,it Serie A,23,1998,28.5,0.0,0.35,0.21,0.04,0.07,0.25,0.0,0.25,0.25,0.21,0.04,0.18,0.21,0.56,1.02,0.0,2.8,0.32,1.89,0.0,0.18,0.39,0.28,0.07,0.21,0.0,0.0,0.04,0.07,0.0,69.0,79.4,65.7,72.4,9.68,14.04,136.49,20.42,5.54,6.98,2.49,3.79,0.74,1.02,0.1,0.06,0.04,1.19,0.7,0.35,0.07,0.98,14.04,13.44,0.6,0.0,0.04,0.11,0.67,0.32,0.0,0.0,0.0,0.0,9.68,0.0,0.95,32,30,"2,566",2,3,0.91,1.05,0.84,0.98,0.75,0.1,0.85,0.66,0.76,0.14,0.0,0.14,1.51,0.98,6.88,33.3,48.0,27.68,1.09,1.58,7.86,18.84,8.14,27.58,2.63,0.88,1.26,16.46,90.84,29.33,1.51,0.81,0.95,3.37,1.72,20.84,6.88,39.4,4.63,1.82,0.18,0.46,12.8,1.0,2,3,21.3,18.9,0.14,4.7,5.1
Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,22,2000,11.4,68.8,1.75,1.49,0.7,0.88,0.18,0.96,1.4,0.44,1.49,0.53,0.96,1.05,2.81,2.19,0.0,0.96,0.0,0.61,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.2,75.2,52.2,20.88,29.82,306.67,86.4,11.58,15.0,7.19,9.56,1.05,2.02,0.03,0.05,-0.03,0.44,1.32,0.53,0.26,2.28,29.82,28.77,0.96,0.26,0.18,0.0,1.05,0.7,0.0,0.0,0.0,0.0,20.88,0.09,1.23,23,11,"1,029",0,0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,0.26,0.0,0.0,0.53,2.28,2.02,35.7,50.0,41.23,2.89,11.75,21.23,8.95,1.05,41.23,1.23,0.44,0.61,20.53,95.26,33.86,0.53,0.96,0.09,1.49,1.05,21.75,2.02,0.0,0.52,0.0,0.0,0.0,21.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
